ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Name_1,ID_1,Code_1,Type_1,Source,Year,Age,Pop,Mean_ITN_coverage_rate
TZA,1,Tanzania,10001003,,Country,Kilimanjaro,10313644,3,Region,Tanzania NBS 2012,2000,all_ages,1394751.77004242,0.0307050585863814
SEN,1,Senegal,10000977,,Country,Diourbel,10313645,2690,Region,GADM v2.8,2000,all_ages,1087862.1277771,0.0350064234414679
MRT,1,Mauritania,10000918,159,Country,Dakhlet-Nouadhibou,10313648,2007,Region,GAUL 2015,2000,all_ages,74919.7294142414,0.0176268662847826
COG,1,Congo,10000961,59,Country,Kouilou,10313651,190433,Region,GAUL 2015,2000,all_ages,198778.087144017,0.0542368716868099
KEN,1,Kenya,10000894,,Country,Tharaka-Nithi,10313654,KE13,County,Kenya IEBC 2012,2000,all_ages,108223.876831833,0.0259519685658096
LBR,1,Liberia,10000903,,Country,Montserrado,10313657,1579,County,GADM v2.8,2000,all_ages,796271.913848877,0.0610753370250574
TCD,1,Chad,10000823,,Country,Ouaddai,10313659,567,Region,GADM v2.8,2000,all_ages,497483.632659912,0.0277758431103903
DZA,1,Algeria,10000781,4,Country,Tebessa,10313671,382,Province,MAP Admin 2013,2000,all_ages,584749.455294609,0
DJI,1,Djibouti,10000841,70,Country,Dikhil,10313677,1094,Region,MAP Admin 2013,2000,all_ages,90444.8929241896,0.0234105696669889
AGO,1,Angola,10000784,AO,Country,Cabinda,10313678,AO04,Province,OCHA ROSEA 2018,2000,all_ages,99959.0906939507,0.0557169351254796
TCD,1,Chad,10000823,,Country,Ville de N'Djamena,10313679,572,Region,GADM v2.8,2000,all_ages,536370.741638184,0.0577503258577852
KEN,1,Kenya,10000894,,Country,Homa Bay,10313684,KE43,County,Kenya IEBC 2012,2000,all_ages,741501.067672729,0.0247510812224151
SOM,1,Somalia,10000986,226,Country,Mudug,10313687,2700,Region,MAP Admin 2013,2000,all_ages,484557.305019975,0.0308474615870935
TZA,1,Tanzania,10001003,,Country,Mjini Magharibi,10313694,53,Region,Tanzania NBS 2012,2000,all_ages,380838.666574478,0.0505948339971482
AGO,1,Angola,10000784,AO,Country,Namibe,10313695,AO16,Province,OCHA ROSEA 2018,2000,all_ages,169894.020402111,0.0328538114064153
ERI,1,Eritrea,10000848,77,Country,Anseba,10313697,1205,Region,MAP Admin 2013,2000,all_ages,753889.940010071,0.0191117405787425
CIV,1,Côte d'Ivoire,10000833,,Country,Bas-Sassandra,10313698,CIV12,District,OCHA-CI 2018,2000,all_ages,1665011.70269895,0.0749155189969182
KEN,1,Kenya,10000894,,Country,Kilifi,10313703,KE03,County,Kenya IEBC 2012,2000,all_ages,887892.445643902,0.0411042490973951
NAM,1,Namibia,10000931,,Country,Oshikoto,10313710,,Region,CHAI,2000,all_ages,161886.84327871,0
SDN,1,Sudan,10000994,SD,Country,Blue Nile,10313715,SD08,State,Sudan Information Management Working Group (IMWG) 2017,2000,all_ages,689438.777198792,0.0337310343996158
SOM,1,Somalia,10000986,226,Country,Juba Dhexe,10313728,2698,Region,MAP Admin 2013,2000,all_ages,327385.448253632,0.0471826733693809
BFA,1,Burkina Faso,10000814,,Country,Est,10313743,432,Region,GADM v2.8,2000,all_ages,1045552.17635727,0.0464777323799023
TZA,1,Tanzania,10001003,,Country,Njombe,10313746,22,Region,Tanzania NBS 2012,2000,all_ages,675158.347541809,0.0142627886681743
BWA,1,Botswana,10000807,,Country,Kweneng,10313749,,District,Botswana MOH and WHO 2020,2000,all_ages,225426.520012505,0
NGA,1,Nigeria,10000939,182,Country,Plateau,10313750,65707,State,GAUL 2015,2000,all_ages,2045579.7617569,0.0491720530852495
SOM,1,Somalia,10000986,226,Country,Juba Hoose,10313752,2696,Region,MAP Admin 2013,2000,all_ages,543099.798379898,0.0503933263801565
CAF,1,Central African Republic,10000822,49,Country,Ouaka,10313758,864,Prefecture,GAUL 2015,2000,all_ages,262775.304024577,0.0365696868416109
TZA,1,Tanzania,10001003,,Country,Manyara,10313760,21,Region,Tanzania NBS 2012,2000,all_ages,1039736.17299867,0.0234295807587518
SOM,1,Somalia,10000986,226,Country,Bay,10313769,2691,Region,MAP Admin 2013,2000,all_ages,861657.509681702,0.047121189933799
SDN,1,Sudan,10000994,SD,Country,Central Darfur,10313773,SD06,State,Sudan Information Management Working Group (IMWG) 2017,2000,all_ages,581816.095741272,0.021804928920884
MAR,1,Morocco,10000928,169,Country,Rabat - Sale - Zemmour - Zaer,10313792,147334,Region,GAUL 2015,2000,all_ages,2422683.58736038,0
CMR,1,Cameroon,10000817,,Country,North West,10313797,5,Health Region,Cameroon MOH,2000,all_ages,1563519.94572449,0.0292373338150024
MAR,1,Morocco,10000928,169,Country,Guelmim - Es-Semara,10313800,147331,Region,GAUL 2015,2000,all_ages,410787.815758713,0
MLI,1,Mali,10000914,,Country,Segou,10313801,4,Region,Mali MOH 2014,2000,all_ages,1875639.04388332,0.0462291345802191
ZAF,1,South Africa,10000987,,Country,Eastern Cape,10313804,EC,Province,South African Municipal Demarcation Board 2016,2000,all_ages,6675464.11821333,0
MAR,1,Morocco,10000928,169,Country,Grand Casablanca,10313809,147330,Region,GAUL 2015,2000,all_ages,3490316.78282166,0
NGA,1,Nigeria,10000939,182,Country,Akwa Ibom,10313817,2212,State,GAUL 2015,2000,all_ages,3698811.81600952,0.0853921614448216
RWA,1,Rwanda,10000965,,Country,Northern Province,10313819,4,Province,Rwanda NISR 2012,2000,all_ages,1625739.06866455,0.0128441696185719
BFA,1,Burkina Faso,10000814,,Country,Nord,10313839,434,Region,GADM v2.8,2000,all_ages,1090538.78514862,0.0547252906099066
ETH,1,Ethiopia,10000850,ET,Country,Amhara,10313856,ET03,Region,Ethiopia CSA and BoFED 2020,2000,all_ages,16587249.2180124,0.0161810382258592
NGA,1,Nigeria,10000939,182,Country,Lagos,10313859,2230,State,GAUL 2015,2000,all_ages,8522179.95554924,0.0848035351248556
AGO,1,Angola,10000784,AO,Country,Huambo,10313862,AO10,Province,OCHA ROSEA 2018,2000,all_ages,1822422.17132568,0.0195611522662222
BDI,1,Burundi,10000815,,Country,Ruyigi,10313868,003BDI016,Province,IGEBU and OCHA Burundi 2017/2020,2000,all_ages,300043.494995117,0.0179436872519469
DZA,1,Algeria,10000781,4,Country,Bordj Bou Arrer,10313870,351,Province,MAP Admin 2013,2000,all_ages,581380.61529541,0
NER,1,Niger,10000938,,Country,Dosso,10313875,NER003,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2000,all_ages,1584246.95706177,0.0288460050224399
NER,1,Niger,10000938,,Country,Tillabery,10313880,NER006,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2000,all_ages,1989543.80862236,0.0338196458177197
GIN,1,Guinea,10000873,106,Country,Conakry,10313882,40701,Region,GAUL 2015,2000,all_ages,1235716.13820648,0.0675575417727123
NER,1,Niger,10000938,,Country,Niamey,10313894,NER008,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2000,all_ages,672303.907653809,0.0326500019450927
CAF,1,Central African Republic,10000822,49,Country,Bamingui-Bangoran,10313901,853,Prefecture,GAUL 2015,2000,all_ages,42604.3877261877,0.03612449175945
KEN,1,Kenya,10000894,,Country,Mombasa,10313906,KE01,County,Kenya IEBC 2012,2000,all_ages,698265.846191406,0.0280975879296075
BEN,1,Benin,10000801,29,Country,Borgou,10313908,612,Department,MAP Admin 2013,2000,all_ages,693971.507659912,0.0552766612133928
NGA,1,Nigeria,10000939,182,Country,Gombe,10313923,65704,State,GAUL 2015,2000,all_ages,2105497.48551178,0.068220110470806
LBR,1,Liberia,10000903,,Country,Grand Gedeh,10313929,1574,County,GADM v2.8,2000,all_ages,95764.7306938171,0.0660022695683623
MAR,1,Morocco,10000928,169,Country,Taza - Al Hoceima - Taounate,10313934,147338,Region,GAUL 2015,2000,all_ages,1918333.55712128,0
TCD,1,Chad,10000823,,Country,Sila,10313938,569,Region,GADM v2.8,2000,all_ages,273335.362094879,0.0289923429465035
MRT,1,Mauritania,10000918,159,Country,Nouakchott,10313942,2013,Region,GAUL 2015,2000,all_ages,573536.072998047,0.0300451532406848
KEN,1,Kenya,10000894,,Country,Meru,10313952,KE12,County,Kenya IEBC 2012,2000,all_ages,1408735.83809269,0.0230866603236883
SSD,1,South Sudan,10000990,74,Country,El Buheyrat,10313964,2746,State,MAP Admin 2013,2000,all_ages,703984.011381149,0.0310651220128119
BDI,1,Burundi,10000815,,Country,Muyinga,10313972,003BDI012,Province,IGEBU and OCHA Burundi 2017/2020,2000,all_ages,459845.879150391,0.0139660916437515
KEN,1,Kenya,10000894,,Country,Nairobi,10313976,KE47,County,Kenya IEBC 2012,2000,all_ages,2296702.35128784,0.00968527548597933
NAM,1,Namibia,10000931,,Country,Ohangwena,10313978,,Region,CHAI,2000,all_ages,238060.740270495,0
STP,1,Sao Tome And Principe,10000975,,Country,Sao Tome,10313980,2675,Municipality,GADM v2.8,2000,all_ages,137348.658256531,0
TCD,1,Chad,10000823,,Country,Batha,10313990,552,Region,GADM v2.8,2000,all_ages,375421.758807182,0.0340274798967016
TCD,1,Chad,10000823,,Country,Lac,10313992,560,Region,GADM v2.8,2000,all_ages,329220.170863867,0.0557498679702108
GAB,1,Gabon,10000859,89,Country,Ogooue-Ivindo,10313998,1280,Province,MAP Admin 2013,2000,all_ages,53946.6500849724,0.0373819880124167
KEN,1,Kenya,10000894,,Country,Siaya,10313999,KE41,County,Kenya IEBC 2012,2000,all_ages,701240.412719727,0.0289030142524575
TCD,1,Chad,10000823,,Country,Barh el Ghazel,10314005,551,Region,GADM v2.8,2000,all_ages,180230.035403967,0.0364956911899559
KEN,1,Kenya,10000894,,Country,Nandi,10314006,KE29,County,Kenya IEBC 2012,2000,all_ages,631745.874897838,0.0145126196374261
BEN,1,Benin,10000801,29,Country,Littoral,10314009,616,Department,MAP Admin 2013,2000,all_ages,709995.55859375,0.0981157263981193
CIV,1,Côte d'Ivoire,10000833,,Country,Woroba,10314018,CIV05,District,OCHA-CI 2018,2000,all_ages,591972.339321136,0.0601933037407703
GNB,1,Guinea-Bissau,10000872,,Country,Cacheu,10314022,1084,Region,GADM v2.8,2000,all_ages,172473.28559655,0.0460364771444051
TZA,1,Tanzania,10001003,,Country,Mbeya,10314026,12,Region,Tanzania NBS 2012,2000,all_ages,2013596.91475797,0.0234606309549458
DZA,1,Algeria,10000781,4,Country,Chlef,10314031,354,Province,MAP Admin 2013,2000,all_ages,915732.517921448,0
ETH,1,Ethiopia,10000850,ET,Country,Gambela,10314037,ET12,Region,Ethiopia CSA and BoFED 2020,2000,all_ages,239742.911281824,0.0371842480072425
LBR,1,Liberia,10000903,,Country,Sinoe,10314040,1583,County,GADM v2.8,2000,all_ages,83363.0412502289,0.0537221655289711
AGO,1,Angola,10000784,AO,Country,Luanda,10314049,AO11,Province,OCHA ROSEA 2018,2000,all_ages,514810.425228491,0.0474955298926834
CAF,1,Central African Republic,10000822,49,Country,Lobaye,10314051,858,Prefecture,GAUL 2015,2000,all_ages,231886.025118828,0.0356257751862613
DZA,1,Algeria,10000781,4,Country,Adrar,10314067,341,Province,MAP Admin 2013,2000,all_ages,336699.965866953,0
MYT,1,Mayotte,10000920,,Country,Tsingoni,10314070,1821,Commune,GADM v2.8,2000,all_ages,4547.6591796875,0
DZA,1,Algeria,10000781,4,Country,Boumerdes,10314072,353,Province,MAP Admin 2013,2000,all_ages,772225.12853241,0
KEN,1,Kenya,10000894,,Country,Kajiado,10314095,KE34,County,Kenya IEBC 2012,2000,all_ages,420965.320400238,0.0189115035004011
ZAF,1,South Africa,10000987,,Country,Free State,10314096,FS,Province,South African Municipal Demarcation Board 2016,2000,all_ages,2788373.73452885,0
LBR,1,Liberia,10000903,,Country,Bomi,10314099,1569,County,GADM v2.8,2000,all_ages,100465.629692078,0.0670897234802355
ZMB,1,Zambia,10001031,,Country,Northern,10314120,3597,Province,GADM v2.8,2000,all_ages,842454.898858368,0.0277987671706052
SDN,1,Sudan,10000994,SD,Country,Northern,10314122,SD17,State,Sudan Information Management Working Group (IMWG) 2017,2000,all_ages,634079.813660571,0.0203422636928752
MLI,1,Mali,10000914,,Country,Tombouctou,10314141,6,Region,Mali MOH 2014,2000,all_ages,500611.731821358,0.0339631034533295
ERI,1,Eritrea,10000848,77,Country,Maekel,10314142,1210,Region,MAP Admin 2013,2000,all_ages,572133.290283203,0.0117710523336709
BDI,1,Burundi,10000815,,Country,Bujumbura Mairie,10314149,003BDI017,Province,IGEBU and OCHA Burundi 2017/2020,2000,all_ages,288884.329101562,0.033462698498249
BDI,1,Burundi,10000815,,Country,Cankuzo,10314159,003BDI004,Province,IGEBU and OCHA Burundi 2017/2020,2000,all_ages,164077.84173584,0.0146070444105858
AGO,1,Angola,10000784,AO,Country,Cuanza Sul,10314162,AO07,Province,OCHA ROSEA 2018,2000,all_ages,1148897.03285599,0.032657218175928
AGO,1,Angola,10000784,AO,Country,Uige,10314167,AO17,Province,OCHA ROSEA 2018,2000,all_ages,2948850.82731628,0.0321713474577591
TCD,1,Chad,10000823,,Country,Chari-Baguirmi,10314168,554,Region,GADM v2.8,2000,all_ages,540684.806034088,0.0533654513151001
MLI,1,Mali,10000914,,Country,Koulikoro,10314187,2,Region,Mali MOH 2014,2000,all_ages,2039572.18668652,0.0450320147506094
SLE,1,Sierra Leone,10000980,,Country,Southern,10314190,,Region,Sierra Leone DSTI 2020,2000,all_ages,960283.463218212,0.0616468950629618
GMB,1,Gambia,10000860,90,Country,Upper River,10314195,1289,Region,GAUL 2015,2000,all_ages,175094.570068359,0.0474333137751016
ZWE,1,Zimbabwe,10001032,ZW,Country,Midlands,10314196,ZW17,Province,ZIMSTAT 2018,2000,all_ages,1505387.8882637,0.0279413934193378
DZA,1,Algeria,10000781,4,Country,El-Tarf,10314202,359,Province,MAP Admin 2013,2000,all_ages,368482.150975227,0
MOZ,1,Mozambique,10000929,MZ,Country,Manica,10314211,MZ04,Province,Mozambique INE and OCHA ROSEA 2019,2000,all_ages,1150944.39419103,0.048203896619139
AGO,1,Angola,10000784,AO,Country,Cuando Cubango,10314219,AO05,Province,OCHA ROSEA 2018,2000,all_ages,602418.05863142,0.0210414552846043
SLE,1,Sierra Leone,10000980,,Country,Northern,10314221,,Region,Sierra Leone DSTI 2020,2000,all_ages,785561.521057129,0.0566123582247306
NGA,1,Nigeria,10000939,182,Country,Kwara,10314245,2229,State,GAUL 2015,2000,all_ages,2041470.52243805,0.0596546170358347
ZWE,1,Zimbabwe,10001032,ZW,Country,Mashonaland Central,10314247,ZW12,Province,ZIMSTAT 2018,2000,all_ages,1040992.20628357,0.0359442401715527
DZA,1,Algeria,10000781,4,Country,Bechar,10314250,347,Province,MAP Admin 2013,2000,all_ages,241112.956173643,0
NER,1,Niger,10000938,,Country,Zinder,10314266,NER007,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2000,all_ages,2112798.60605276,0.0348322243584958
TZA,1,Tanzania,10001003,,Country,Kaskazini Pemba,10314271,54,Region,Tanzania NBS 2012,2000,all_ages,190009.660232544,0.0371783926990251
SDN,1,Sudan,10000994,SD,Country,South Kordofan,10314274,SD07,State,Sudan Information Management Working Group (IMWG) 2017,2000,all_ages,904126.511203766,0.0241898589154493
MAR,1,Morocco,10000928,169,Country,Doukkala - Abda,10314277,147327,Region,GAUL 2015,2000,all_ages,2028309.17206502,0
CAF,1,Central African Republic,10000822,49,Country,Mambere-Kadei,10314279,859,Prefecture,GAUL 2015,2000,all_ages,349702.51716423,0.0461748476329798
GHA,1,Ghana,10000863,,Country,Upper West,10314282,,Region,WHO 2020,2000,all_ages,577627.860374451,0.0671693864786338
CIV,1,Côte d'Ivoire,10000833,,Country,Montagnes,10314302,CIV06,District,OCHA-CI 2018,2000,all_ages,1677236.60523987,0.0684211007869431
SDN,1,Sudan,10000994,SD,Country,White Nile,10314306,SD09,State,Sudan Information Management Working Group (IMWG) 2017,2000,all_ages,1554253.14871216,0.0277016344160413
GIN,1,Guinea,10000873,106,Country,Mamou,10314312,40706,Region,GAUL 2015,2000,all_ages,660853.862983704,0.0362799272894529
ZAF,1,South Africa,10000987,,Country,Western Cape,10314313,WC,Province,South African Municipal Demarcation Board 2016,2000,all_ages,4532945.31706433,0
MRT,1,Mauritania,10000918,159,Country,Tagant,10314325,2014,Region,GAUL 2015,2000,all_ages,80099.482536912,0.0110980144474374
GIN,1,Guinea,10000873,106,Country,Kindia,10314339,40704,Region,GAUL 2015,2000,all_ages,1106955.19777632,0.0500693753649576
MOZ,1,Mozambique,10000929,MZ,Country,Nampula,10314340,MZ07,Province,Mozambique INE and OCHA ROSEA 2019,2000,all_ages,3417874.84640217,0.0506016273742788
GHA,1,Ghana,10000863,,Country,Eastern,10314341,,Region,WHO 2020,2000,all_ages,2137497.78774035,0.0794306440141602
NGA,1,Nigeria,10000939,182,Country,Ekiti,10314343,65702,State,GAUL 2015,2000,all_ages,2585546.23809814,0.0588238497785359
TGO,1,Togo,10001006,243,Country,Savanes,10314344,2974,Region,MAP Admin 2013,2000,all_ages,616508.735931396,0.0485325679019376
DZA,1,Algeria,10000781,4,Country,Oran,10314351,372,Province,MAP Admin 2013,2000,all_ages,1286964.02972299,0
KEN,1,Kenya,10000894,,Country,Baringo,10314353,KE30,County,Kenya IEBC 2012,2000,all_ages,456067.826007843,0.0265500834663267
NAM,1,Namibia,10000931,,Country,Omaheke,10314354,,Region,CHAI,2000,all_ages,68709.7430553436,0
SOM,1,Somalia,10000986,226,Country,Shabelle Dhexe,10314367,2699,Region,MAP Admin 2013,2000,all_ages,760776.495609283,0.0430723986096523
DZA,1,Algeria,10000781,4,Country,Relizane,10314370,375,Province,MAP Admin 2013,2000,all_ages,683500.688583374,0
ZWE,1,Zimbabwe,10001032,ZW,Country,Manicaland,10314375,ZW11,Province,ZIMSTAT 2018,2000,all_ages,1612312.9125824,0.0297692081189531
CIV,1,Côte d'Ivoire,10000833,,Country,Yamoussoukro,10314379,CIV10,Autonomous District,OCHA-CI 2018,2000,all_ages,276935.649398804,0.0705936149521107
BDI,1,Burundi,10000815,,Country,Kayanza,10314399,003BDI008,Province,IGEBU and OCHA Burundi 2017/2020,2000,all_ages,455167.863037109,0.01340272979043
MLI,1,Mali,10000914,,Country,Kayes,10314404,1,Region,Mali MOH 2014,2000,all_ages,1552658.47885042,0.046602358444538
DZA,1,Algeria,10000781,4,Country,Alger,10314420,344,Province,MAP Admin 2013,2000,all_ages,2638536.19348145,0
DZA,1,Algeria,10000781,4,Country,Saida,10314421,376,Province,MAP Admin 2013,2000,all_ages,296107.58826828,0
TGO,1,Togo,10001006,243,Country,Kara,10314427,2971,Region,MAP Admin 2013,2000,all_ages,690656.402954102,0.0457279687002202
MYT,1,Mayotte,10000920,,Country,Acoua,10314434,1805,Commune,GADM v2.8,2000,all_ages,5254.53515625,0
BWA,1,Botswana,10000807,,Country,Southern,10314446,,District,Botswana MOH and WHO 2020,2000,all_ages,194565.831348658,0
COG,1,Congo,10000961,59,Country,Point-Noire,10314451,190434,Region,GAUL 2015,2000,all_ages,521636.409317017,0.0525760473429304
TGO,1,Togo,10001006,243,Country,Centrale,10314456,2970,Region,MAP Admin 2013,2000,all_ages,507321.455200195,0.0503496812835582
SSD,1,South Sudan,10000990,74,Country,Eastern Equatoria,10314466,2750,State,MAP Admin 2013,2000,all_ages,339514.456964836,0.0381001434934602
GHA,1,Ghana,10000863,,Country,Northern,10314472,,Region,WHO 2020,2000,all_ages,1096316.40900421,0.0604815078674318
DZA,1,Algeria,10000781,4,Country,Bouira,10314474,352,Province,MAP Admin 2013,2000,all_ages,641854.57232666,0
CMR,1,Cameroon,10000817,,Country,Est,10314487,2,Health Region,Cameroon MOH,2000,all_ages,686321.443918228,0.0345261134899108
SDN,1,Sudan,10000994,SD,Country,North Kordofan,10314488,SD13,State,Sudan Information Management Working Group (IMWG) 2017,2000,all_ages,1778548.71195507,0.0196211151639704
NGA,1,Nigeria,10000939,182,Country,Yobe,10314496,2240,State,GAUL 2015,2000,all_ages,1959951.24642181,0.0533171417535374
CIV,1,Côte d'Ivoire,10000833,,Country,Denguele,10314504,CIV02,District,OCHA-CI 2018,2000,all_ages,229417.042720795,0.0556810057461144
SOM,1,Somalia,10000986,226,Country,Banadir,10314518,2692,Region,MAP Admin 2013,2000,all_ages,1065890.40551758,0.0377688025973696
AGO,1,Angola,10000784,AO,Country,Malanje,10314519,AO14,Province,OCHA ROSEA 2018,2000,all_ages,756627.011947632,0.0327008136576639
GHA,1,Ghana,10000863,,Country,Volta,10314522,,Region,WHO 2020,2000,all_ages,1297920.84413147,0.0739210706680795
TZA,1,Tanzania,10001003,,Country,Dar-es-salaam,10314538,7,Region,Tanzania NBS 2012,2000,all_ages,2312278.26593685,0.051084942200291
TZA,1,Tanzania,10001003,,Country,Simiyu,10314546,24,Region,Tanzania NBS 2012,2000,all_ages,1128409.35674286,0.0201547002731874
DZA,1,Algeria,10000781,4,Country,Skikda,10314574,379,Province,MAP Admin 2013,2000,all_ages,827721.475486755,0
DZA,1,Algeria,10000781,4,Country,Mila,10314577,368,Province,MAP Admin 2013,2000,all_ages,715676.543884277,0
DZA,1,Algeria,10000781,4,Country,Biskra,10314580,349,Province,MAP Admin 2013,2000,all_ages,620861.808662415,0
KEN,1,Kenya,10000894,,Country,Kericho,10314583,KE35,County,Kenya IEBC 2012,2000,all_ages,844202.139929771,0.0145902140367088
